交易日,欄位,值,狀態,來源,資料時點,備註
2026-09-23,avg_buy_wave_days,3.2,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,avg_sell_wave_cumulative_100m,-938.576,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,avg_sell_wave_days,2.4,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,completed_buy_waves,5,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,completed_sell_waves,5,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,dealer_futures_net_oi,-3056.0,ok,期交所 三大法人-區分各期貨契約,2026-09-23,
2026-09-23,foreign_futures_long_oi,10855.0,ok,期交所 三大法人-區分各期貨契約,2026-09-23,
2026-09-23,foreign_futures_net_oi,-76084.0,ok,期交所 三大法人-區分各期貨契約,2026-09-23,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-23,foreign_futures_oi_change_5d,267.0,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,foreign_futures_short_oi,86939.0,ok,期交所 三大法人-區分各期貨契約,2026-09-23,
2026-09-23,foreign_net_100m,373.13,ok,TWSE BFI82U,2026-09-23,
2026-09-23,gap_to_resistance_pct,0.009224771576639756,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,institutional_net_100m,383.79,ok,TWSE BFI82U,2026-09-23,
2026-09-23,latest_close,48157.29,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,margin_balance_100m,6063.67833,ok,TWSE MI_MARGN,2026-09-23,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-23,margin_change_100m,15.06418,ok,TWSE MI_MARGN,2026-09-23,
2026-09-23,margin_change_2d_100m,33.30054999999993,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,margin_prev_100m,6048.61415,ok,TWSE MI_MARGN,2026-09-23,
2026-09-23,market_foreign_net_100m,373.13,ok,TWSE BFI82U,2026-09-23,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-23,market_turnover_100m,8946.5068314,ok,TWSE FMTQIK,2026-09-23,
2026-09-23,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,max_buy_wave_days,6,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,resistance_close,48157.29,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,resistance_date,2026-09-23,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,resistance_high,48601.53,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,resistance_high_date,2026-09-22,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,sox_prev_session_ret,0.02064239387362088,ok,Yahoo Finance ^SOX,2026-09-22,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-23,taiex,48157.29,ok,TWSE FMTQIK,2026-09-23,
2026-09-23,taiex_change,357.12,ok,TWSE FMTQIK,2026-09-23,
2026-09-23,taiex_change_pct,0.0074711031362440766,ok,TWSE FMTQIK,2026-09-23,
2026-09-23,taiex_high,48341.56,ok,TWSE MI_5MINS_HIST,2026-09-23,
2026-09-23,taiex_low,47894.77,ok,TWSE MI_5MINS_HIST,2026-09-23,
2026-09-23,taiex_open,47894.77,ok,TWSE MI_5MINS_HIST,2026-09-23,
2026-09-23,trust_futures_net_oi,73559.0,ok,期交所 三大法人-區分各期貨契約,2026-09-23,
2026-09-23,us10y,4.9679999351501465,ok,Yahoo Finance ^TNX,2026-09-22,
2026-09-23,wave_cumulative_100m,2022.92,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,wave_days,5,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,wave_direction,buy,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,wave_start,2026-09-17,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-23,window_days,34,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
2026-09-24,avg_buy_wave_cumulative_100m,1370.6366666666665,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,avg_buy_wave_days,3.5,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,avg_sell_wave_cumulative_100m,-938.576,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,avg_sell_wave_days,2.4,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,completed_buy_waves,6,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,completed_sell_waves,5,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,dealer_futures_net_oi,-1520.0,ok,期交所 三大法人-區分各期貨契約,2026-09-24,
2026-09-24,foreign_futures_long_oi,9675.0,ok,期交所 三大法人-區分各期貨契約,2026-09-24,
2026-09-24,foreign_futures_net_oi,-77031.0,ok,期交所 三大法人-區分各期貨契約,2026-09-24,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-24,foreign_futures_oi_change_5d,1643.0,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,foreign_futures_short_oi,86706.0,ok,期交所 三大法人-區分各期貨契約,2026-09-24,
2026-09-24,foreign_net_100m,-329.65,ok,TWSE BFI82U,2026-09-24,
2026-09-24,gap_to_resistance_pct,0.012013218225659357,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,institutional_net_100m,-444.49,ok,TWSE BFI82U,2026-09-24,
2026-09-24,latest_close,48024.6,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,margin_balance_100m,6151.03402,ok,TWSE MI_MARGN,2026-09-24,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-24,margin_change_100m,87.35569,ok,TWSE MI_MARGN,2026-09-24,
2026-09-24,margin_change_2d_100m,102.41986999999972,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,margin_prev_100m,6063.67833,ok,TWSE MI_MARGN,2026-09-24,
2026-09-24,market_foreign_net_100m,-329.65,ok,TWSE BFI82U,2026-09-24,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-24,market_turnover_100m,7755.91428171,ok,TWSE FMTQIK,2026-09-24,
2026-09-24,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,max_buy_wave_days,6,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,resistance_close,48157.29,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,resistance_date,2026-09-23,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,resistance_high,48601.53,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,resistance_high_date,2026-09-22,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,sox_prev_session_ret,-0.012257071828612576,ok,Yahoo Finance ^SOX,2026-09-23,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-24,stock_flow_count,1301,ok,TWSE T86,2026-09-24,當日有法人交易紀錄的檔數，明細存於 data/stocks/
2026-09-24,taiex,48024.6,ok,TWSE FMTQIK,2026-09-24,
2026-09-24,taiex_change,-132.69,ok,TWSE FMTQIK,2026-09-24,
2026-09-24,taiex_change_pct,-0.0027553460753294047,ok,TWSE FMTQIK,2026-09-24,
2026-09-24,taiex_high,48117.54,ok,TWSE MI_5MINS_HIST,2026-09-24,
2026-09-24,taiex_low,47754.72,ok,TWSE MI_5MINS_HIST,2026-09-24,
2026-09-24,taiex_open,48075.39,ok,TWSE MI_5MINS_HIST,2026-09-24,
2026-09-24,trust_futures_net_oi,72864.0,ok,期交所 三大法人-區分各期貨契約,2026-09-24,
2026-09-24,us10y,5.113999843597412,ok,Yahoo Finance ^TNX,2026-09-23,
2026-09-24,wave_cumulative_100m,-329.65,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,wave_days,1,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,wave_direction,sell,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,wave_start,2026-09-24,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
2026-09-24,window_days,35,ok,marketflow,2026-09-24,由最近 35 個交易日的序列推導
