交易日,欄位,值,狀態,來源,資料時點,備註
2026-09-16,institutional_net,-203.09,ok,TWSE BFI82U,2026-09-16,
2026-09-16,institutional_net_100m,-203.09,ok,TWSE BFI82U,2026-09-16,
2026-09-16,low,49.3,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,ma120,71.31967152036334,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,ma20,76.69177106482577,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,ma60,75.00073381138128,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,nav,49.57,ok,國泰投信 cwapi,2026-09-16,
2026-09-16,ndx_ret,-0.007822372082609053,ok,Yahoo Finance ^IXIC,2026-09-15,
2026-09-16,nvda_ret,0.005735643802473378,ok,Yahoo Finance NVDA,2026-09-15,
2026-09-16,open,49.42,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,premium,0.0016,ok,國泰投信 cwapi,2026-09-16,
2026-09-16,ret20,0.022867737948083944,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,ret5,-0.025515210991167825,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,ret60,-0.042931139940031726,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,ret60_positive,False,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,rsi14,50.707212919596714,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,rv20,0.19685957087551956,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,sox_ret,0.003977038594171534,ok,Yahoo Finance ^SOX,2026-09-15,
2026-09-16,stock_foreign_net_lots,-343.84,ok,TWSE T86,2026-09-16,
2026-09-16,stock_institutional_net_lots,-1347.118,ok,TWSE T86,2026-09-16,
2026-09-16,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2380.0, ""prev_close"": 2385.0, ""ret"": -0.002096436058700246, ""contrib"": -0.0007960167714884834}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4530.0, ""prev_close"": 4430.0, ""ret"": 0.02257336343115135, ""contrib"": 0.0027426636568848887}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1710.0, ""prev_close"": 1670.0, ""ret"": 0.0239520958083832, ""contrib"": 0.0014538922155688603}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 248.0, ""prev_close"": 246.5, ""ret"": 0.006085192697768749, ""contrib"": 0.00027991886409736244}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 142.0, ""prev_close"": 138.5, ""ret"": 0.025270758122743597, ""contrib"": 0.0008819494584837515}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 961.0, ""prev_close"": 951.0, ""ret"": 0.01051524710830698, ""contrib"": 0.000358569926393268}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12045.0, ""prev_close"": 11715.0, ""ret"": 0.028169014084507005, ""contrib"": 0.000752112676056337}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5085.0, ""prev_close"": 5115.0, ""ret"": -0.0058651026392961825, ""contrib"": -0.00014604105571847497}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3175.0, ""prev_close"": 3115.0, ""ret"": 0.019261637239165408, ""contrib"": 0.0004410914927768878}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6225.0, ""prev_close"": 6055.0, ""ret"": 0.02807597027250197, ""contrib"": 0.000583980181668041}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-16 當日權重；歷史日的加權貢獻為估計值
2026-09-16,tsm_ret,-0.010191166876634239,ok,Yahoo Finance TSM,2026-09-15,
2026-09-16,turnover_100m,6.5475,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,twd_change,0.0013069434131136592,ok,Yahoo Finance TWD=X,2026-09-15,
2026-09-16,us10y,4.995999813079834,ok,Yahoo Finance ^TNX,2026-09-15,
2026-09-16,usdtwd,31.717599868774414,ok,Yahoo Finance TWD=X,2026-09-15,
2026-09-16,vix,17.200000762939453,ok,Yahoo Finance ^VIX,2026-09-15,
2026-09-16,volume_lots,13177,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,volume_ratio,0.6153134443534021,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,wcr,0.0065521206447224385,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-16 當日權重；歷史日的加權貢獻為估計值
2026-09-17,avg_vol20,20309.27285,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,breadth_count,5,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-17 當日權重；歷史日的加權貢獻為估計值
2026-09-17,close,49.81,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,close_adj,76.69870027886424,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,close_adj_gt_ma20,False,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,day_direction,up,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,drawdown20,-0.029990262901655185,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,drawdown60,-0.029990262901655185,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,foreign_net_100m,121.85,ok,TWSE BFI82U,2026-09-17,
2026-09-17,high,50.8,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,institutional_net,254.66,ok,TWSE BFI82U,2026-09-17,
2026-09-17,institutional_net_100m,254.66,ok,TWSE BFI82U,2026-09-17,
2026-09-17,low,49.81,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,ma120,71.52137971857728,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,ma20,76.77877119664178,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,ma60,74.97938221203091,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,nav,49.72,ok,國泰投信 cwapi,2026-09-17,
2026-09-17,ndx_ret,-0.00012087895235834978,ok,Yahoo Finance ^IXIC,2026-09-16,
2026-09-17,nvda_ret,0.008153818836165172,ok,Yahoo Finance NVDA,2026-09-16,
2026-09-17,open,50.2,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,premium,0.0018,ok,國泰投信 cwapi,2026-09-17,
2026-09-17,ret20,0.023212818405916602,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,ret5,-0.013663366336633342,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,ret60,-0.016428562561021987,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,ret60_positive,False,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,rsi14,51.758019418314326,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,rv20,0.19690153624674422,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,sox_ret,0.0063138322595461815,ok,Yahoo Finance ^SOX,2026-09-16,
2026-09-17,stock_foreign_net_lots,-710.842,ok,TWSE T86,2026-09-17,
2026-09-17,stock_institutional_net_lots,1676.627,ok,TWSE T86,2026-09-17,
2026-09-17,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2425.0, ""prev_close"": 2380.0, ""ret"": 0.018907563025210017, ""contrib"": 0.007179201680672243}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4500.0, ""prev_close"": 4530.0, ""ret"": -0.0066225165562914245, ""contrib"": -0.000804635761589408}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1685.0, ""prev_close"": 1710.0, ""ret"": -0.014619883040935644, ""contrib"": -0.0008874269005847937}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 250.5, ""prev_close"": 248.0, ""ret"": 0.010080645161290258, ""contrib"": 0.00046370967741935187}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 147.5, ""prev_close"": 142.0, ""ret"": 0.03873239436619724, ""contrib"": 0.0013517605633802839}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 940.0, ""prev_close"": 961.0, ""ret"": -0.02185223725286156, ""contrib"": -0.0007451612903225792}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12295.0, ""prev_close"": 12045.0, ""ret"": 0.02075550020755501, ""contrib"": 0.0005541718555417187}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 4695.0, ""prev_close"": 5085.0, ""ret"": -0.07669616519174038, ""contrib"": -0.0019097345132743357}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3185.0, ""prev_close"": 3175.0, ""ret"": 0.0031496062992126816, ""contrib"": 7.21259842519704e-05}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6020.0, ""prev_close"": 6225.0, ""ret"": -0.032931726907630576, ""contrib"": -0.0006849799196787159}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-17 當日權重；歷史日的加權貢獻為估計值
2026-09-17,tsm_ret,0.009595169113481905,ok,Yahoo Finance TSM,2026-09-16,
2026-09-17,turnover_100m,6.1279,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,twd_change,0.0017592593539166312,ok,Yahoo Finance TWD=X,2026-09-16,
2026-09-17,us10y,5.00600004196167,ok,Yahoo Finance ^TNX,2026-09-16,
2026-09-17,usdtwd,31.773399353027344,ok,Yahoo Finance TWD=X,2026-09-16,
2026-09-17,vix,17.709999084472656,ok,Yahoo Finance ^VIX,2026-09-16,
2026-09-17,volume_lots,12185,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,volume_ratio,0.5999752965059997,ok,TWSE STOCK_DAY,2026-09-17,
2026-09-17,wcr,0.004589031375815735,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-17 當日權重；歷史日的加權貢獻為估計值
2026-09-18,avg_vol20,20308.46585,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,breadth_count,9,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-18 當日權重；歷史日的加權貢獻為估計值
2026-09-18,close,51.0,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,close_adj,78.53109243569718,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,day_direction,up,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,drawdown20,-0.006815968841285103,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,drawdown60,-0.006815968841285103,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,foreign_net_100m,869.94,ok,TWSE BFI82U,2026-09-18,
2026-09-18,high,51.05,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,institutional_net,1194.51,ok,TWSE BFI82U,2026-09-18,
2026-09-18,institutional_net_100m,1194.51,ok,TWSE BFI82U,2026-09-18,
2026-09-18,low,50.5,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,ma120,71.74152776184773,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,ma20,76.9643201503379,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,ma60,74.98857048196108,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,nav,51.15,ok,國泰投信 cwapi,2026-09-18,
2026-09-18,ndx_ret,0.016932166379619584,ok,Yahoo Finance ^IXIC,2026-09-17,
2026-09-18,nvda_ret,0.025432457207263504,ok,Yahoo Finance NVDA,2026-09-17,
2026-09-18,open,50.5,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,premium,-0.0029,ok,國泰投信 cwapi,2026-09-18,
2026-09-18,ret20,0.04959868285655533,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,ret5,0.020816653322658363,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,ret60,0.0070697311661889195,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,rsi14,58.79381822066232,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,rv20,0.21218454749764543,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,sox_ret,0.031422409327808376,ok,Yahoo Finance ^SOX,2026-09-17,
2026-09-18,stock_foreign_net_lots,4234.0,ok,TWSE T86,2026-09-18,
2026-09-18,stock_institutional_net_lots,11226.546,ok,TWSE T86,2026-09-18,
2026-09-18,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2460.0, ""prev_close"": 2425.0, ""ret"": 0.014432989690721598, ""contrib"": 0.00548020618556699}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4710.0, ""prev_close"": 4500.0, ""ret"": 0.046666666666666634, ""contrib"": 0.005669999999999996}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1735.0, ""prev_close"": 1685.0, ""ret"": 0.029673590504450953, ""contrib"": 0.0018011869436201729}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 250.5, ""prev_close"": 250.5, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 156.0, ""prev_close"": 147.5, ""ret"": 0.057627118644067776, ""contrib"": 0.0020111864406779653}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 981.0, ""prev_close"": 940.0, ""ret"": 0.043617021276595835, ""contrib"": 0.0014873404255319178}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12495.0, ""prev_close"": 12295.0, ""ret"": 0.016266775111834164, ""contrib"": 0.00043432289548597216}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 4890.0, ""prev_close"": 4695.0, ""ret"": 0.04153354632587858, ""contrib"": 0.0010341853035143768}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3430.0, ""prev_close"": 3185.0, ""ret"": 0.07692307692307687, ""contrib"": 0.0017615384615384604}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6430.0, ""prev_close"": 6020.0, ""ret"": 0.06810631229235886, ""contrib"": 0.0014166112956810642}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-18 當日權重；歷史日的加權貢獻為估計值
2026-09-18,tsm_ret,0.03002012953240496,ok,Yahoo Finance TSM,2026-09-17,
2026-09-18,turnover_100m,9.1006,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,twd_change,0.0027129836865602552,ok,Yahoo Finance TWD=X,2026-09-17,
2026-09-18,us10y,4.947000026702881,ok,Yahoo Finance ^TNX,2026-09-17,
2026-09-18,usdtwd,31.859600067138672,ok,Yahoo Finance TWD=X,2026-09-17,
2026-09-18,vix,15.4399995803833,ok,Yahoo Finance ^VIX,2026-09-17,
2026-09-18,volume_lots,17932,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,volume_ratio,0.8829758058755579,ok,TWSE STOCK_DAY,2026-09-18,
2026-09-18,wcr,0.021096577951616916,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-18 當日權重；歷史日的加權貢獻為估計值
2026-09-21,avg_vol20,19744.84095,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,breadth_count,7,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-21 當日權重；歷史日的加權貢獻為估計值
2026-09-21,close,51.8,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,close_adj,79.7629527091983,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,day_direction,up,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,drawdown20,0.0,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,drawdown60,0.0,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,foreign_net_100m,204.79,ok,TWSE BFI82U,2026-09-21,
2026-09-21,high,51.85,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,institutional_net,478.05,ok,TWSE BFI82U,2026-09-21,
2026-09-21,institutional_net_100m,478.05,ok,TWSE BFI82U,2026-09-21,
2026-09-21,low,51.35,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,ma120,71.98027699775123,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,ma20,77.22147098243127,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,ma60,75.0805139238798,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,nav,52.05,ok,國泰投信 cwapi,2026-09-21,
2026-09-21,ndx_ret,0.003945684550763495,stale,Yahoo Finance ^IXIC,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,nvda_ret,0.013358292985729214,stale,Yahoo Finance NVDA,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,open,51.35,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,premium,-0.0048,ok,國泰投信 cwapi,2026-09-21,
2026-09-21,ret20,0.06892282294676022,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,ret5,0.045619701251514266,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,ret60,0.07430138717807533,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,rsi14,62.72918225918397,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,rv20,0.21620796057710767,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,sox_ret,0.027777099579571418,stale,Yahoo Finance ^SOX,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,stock_foreign_net_lots,5048.387,ok,TWSE T86,2026-09-21,
2026-09-21,stock_institutional_net_lots,8092.11,ok,TWSE T86,2026-09-21,
2026-09-21,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2480.0, ""prev_close"": 2460.0, ""ret"": 0.008130081300812941, ""contrib"": 0.003086991869918674}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 5010.0, ""prev_close"": 4710.0, ""ret"": 0.06369426751592355, ""contrib"": 0.007738853503184711}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1875.0, ""prev_close"": 1735.0, ""ret"": 0.08069164265129691, ""contrib"": 0.004897982708933723}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 250.0, ""prev_close"": 250.5, ""ret"": -0.001996007984031989, ""contrib"": -9.181636726547148e-05}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 157.0, ""prev_close"": 156.0, ""ret"": 0.0064102564102563875, ""contrib"": 0.00022371794871794794}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1020.0, ""prev_close"": 981.0, ""ret"": 0.039755351681957096, ""contrib"": 0.001355657492354737}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12800.0, ""prev_close"": 12495.0, ""ret"": 0.024409763905562265, ""contrib"": 0.0006517406962785124}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 4895.0, ""prev_close"": 4890.0, ""ret"": 0.0010224948875254825, ""contrib"": 2.5460122699384514e-05}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3415.0, ""prev_close"": 3430.0, ""ret"": -0.004373177842565634, ""contrib"": -0.00010014577259475302}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6400.0, ""prev_close"": 6430.0, ""ret"": -0.004665629860031051, ""contrib"": -9.704510108864585e-05}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-21 當日權重；歷史日的加權貢獻為估計值
2026-09-21,tsm_ret,0.010249624789697709,stale,Yahoo Finance TSM,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,turnover_100m,9.5622,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,twd_change,-0.00026676874442554954,stale,Yahoo Finance TWD=X,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,us10y,4.998000144958496,stale,Yahoo Finance ^TNX,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,usdtwd,31.85110092163086,stale,Yahoo Finance TWD=X,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,vix,14.8100004196167,stale,Yahoo Finance ^VIX,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,volume_lots,18511,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,volume_ratio,0.9375136040282968,ok,TWSE STOCK_DAY,2026-09-21,
2026-09-21,wcr,0.017691397101138817,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-21 當日權重；歷史日的加權貢獻為估計值
2026-09-22,avg_vol20,19140.23045,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,breadth_count,6,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-22 當日權重；歷史日的加權貢獻為估計值
2026-09-22,close,52.2,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,close_adj,80.37888284594888,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,day_direction,up,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,drawdown20,0.0,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,drawdown60,0.0,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,foreign_net_100m,453.21,ok,TWSE BFI82U,2026-09-22,
2026-09-22,high,53.15,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,institutional_net,608.09,ok,TWSE BFI82U,2026-09-22,
2026-09-22,institutional_net_100m,608.09,ok,TWSE BFI82U,2026-09-22,
2026-09-22,low,52.2,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,ma120,72.23695603054884,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,ma20,77.5063386706784,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,ma60,75.17567862270825,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,nav,52.4,ok,國泰投信 cwapi,2026-09-22,
2026-09-22,ndx_ret,0.02260533125569797,ok,Yahoo Finance ^IXIC,2026-09-21,
2026-09-22,nvda_ret,0.022990059441793553,ok,Yahoo Finance NVDA,2026-09-21,
2026-09-22,open,52.95,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,premium,-0.0038,ok,國泰投信 cwapi,2026-09-22,
2026-09-22,ret20,0.07628865979381505,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,ret5,0.06076000812842941,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,ret60,0.07646924238495467,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,rsi14,64.55210266135394,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,rv20,0.21649358078938896,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,sox_ret,0.042903269062733784,ok,Yahoo Finance ^SOX,2026-09-21,
2026-09-22,stock_foreign_net_lots,1920.808,ok,TWSE T86,2026-09-22,
2026-09-22,stock_institutional_net_lots,8230.202,ok,TWSE T86,2026-09-22,
2026-09-22,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2460.0, ""prev_close"": 2480.0, ""ret"": -0.008064516129032251, ""contrib"": -0.0030620967741935455}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 5180.0, ""prev_close"": 5010.0, ""ret"": 0.03393213572854292, ""contrib"": 0.004122754491017965}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1900.0, ""prev_close"": 1875.0, ""ret"": 0.01333333333333342, ""contrib"": 0.0008093333333333385}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 253.0, ""prev_close"": 250.0, ""ret"": 0.01200000000000001, ""contrib"": 0.0005520000000000005}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 160.0, ""prev_close"": 157.0, ""ret"": 0.019108280254777066, ""contrib"": 0.0006668789808917196}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 1120.0, ""prev_close"": 1020.0, ""ret"": 0.0980392156862746, ""contrib"": 0.003343137254901964}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12670.0, ""prev_close"": 12800.0, ""ret"": -0.010156249999999978, ""contrib"": -0.0002711718749999994}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 4860.0, ""prev_close"": 4895.0, ""ret"": -0.007150153217568955, ""contrib"": -0.000178038815117467}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3390.0, ""prev_close"": 3415.0, ""ret"": -0.007320644216691097, ""contrib"": -0.00016764275256222612}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6405.0, ""prev_close"": 6400.0, ""ret"": 0.0007812499999999556, ""contrib"": 1.6249999999999077e-05}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-22 當日權重；歷史日的加權貢獻為估計值
2026-09-22,tsm_ret,0.024087240659042664,ok,Yahoo Finance TSM,2026-09-21,
2026-09-22,turnover_100m,9.6318,ok,TWSE STOCK_DAY,2026-09-22,
2026-09-22,twd_change,-0.0013186898734366403,ok,Yahoo Finance TWD=X,2026-09-21,
